id,city,lat,lng,country,capital,description
1156165517,Guiping,23.4,110.0833,China,0,
1156944106,Lianjiang,21.6146,110.2794,China,,
1156173813,Ximeicun,24.9633,118.3811,China,,
1156545200,Jianguang,28.1958,115.7833,China,,
1156817119,Yucheng,29.9888,103.0007,China,0,
1591672475,Panama City,8.9833,-79.5167,Panama,0,
1156046916,Xushan,30.1697,121.2665,China,0,
1076646823,Belém,-1.4558,-48.5039,Brazil,1,
1840003871,Virginia Beach,36.7335,-76.0435,United States,,
1156863840,Leizhou,20.9147,110.0806,China,0,
1410000087,Gwangju,35.1653,126.8486,South Korea,1,
1356562598,Nāsik,20,73.78,India,,
1076658221,Porto Alegre,-30.0331,-51.23,Brazil,1,
1862309871,Valencia,10.1667,-68,Venezuela,1,
1566593483,Onitsha,6.1667,6.7833,Nigeria,0,
1784176710,Abu Dhabi,24.4667,54.3667,United Arab Emirates,0,
1410993875,Daejeon,36.351,127.385,South Korea,1,
1484198680,Zapopan,20.7167,-103.4,Mexico,0,
1840033999,Bronx,40.8501,-73.8662,United States,,
1643582706,Yekaterinburg,56.8356,60.6128,Russia,1,
1156796734,Huazhou,32.6832,112.079,China,0,
1392622735,Kyōto,35.0117,135.7683,Japan,1,
1156547188,Jinhua,29.1046,119.6494,China,0,
1528355309,Amsterdam,52.3728,4.8936,Netherlands,0,
1156245904,Shuangyashan,46.6388,131.1545,China,0,
1156114238,Pizhou,34.3422,118.0097,China,,
1504846488,El Kelaa des Srarhna,32.0481,-7.4083,Morocco,,
1686604760,Dakar,14.6928,-17.4467,Senegal,0,
1804588111,Kharkiv,49.9925,36.2311,Ukraine,1,
1156203000,Yangshe,31.8775,120.5512,China,0,
1156817541,Guyuan,36.008,106.2782,China,,
1156993705,Rui’an,27.778,120.6526,China,,
1050667339,Khulna,22.8167,89.55,Bangladesh,1,
1512035506,Muscat,23.6139,58.5922,Oman,0,
1156052493,Wenling,28.3797,121.3718,China,,
1156785303,Gaozhou,21.9135,110.8481,China,0,
1356013205,Farīdābād,28.4167,77.3,India,,
1156131504,Chizhou,30.6583,117.4849,China,0,
1376401542,Tel Aviv-Yafo,32.08,34.78,Israel,1,
1496024767,Ulaanbaatar,47.9203,106.9172,Mongolia,0,
1076034054,Goiânia,-16.6667,-49.25,Brazil,1,
1156893569,Fuqing,25.7232,119.3735,China,0,
1792945815,Kayseri,38.7225,35.4875,Turkey,1,
1156139322,Wuzhong,37.9874,106.1919,China,0,
1688374696,Belgrade,44.82,20.46,Serbia,0,
1156157078,Pingdu,36.7833,119.9556,China,,
1380724377,Milan,45.4669,9.19,Italy,1,
1356840670,Aurangābād,19.88,75.32,India,,
1208763942,Copenhagen,55.6761,12.5683,Denmark,0,
1156157844,Yangquan,37.8576,113.5762,China,0,
1156592042,Yutan,28.3147,112.554,China,0,
1156527426,Huangshan,29.7132,118.3151,China,0,
1554435911,Auckland,-36.8406,174.74,New Zealand,1,
1360051337,Makassar,-5.1619,119.4362,Indonesia,1,
1214985348,Santiago,19.4572,-70.6889,Dominican Republic,1,
1840003046,Milwaukee,43.0642,-87.9675,United States,,
1356317190,Rājkot,22.3,70.7833,India,,
1203744823,Prague,50.0875,14.4214,Czechia,0,
1792169057,Samsun,41.2903,36.3336,Turkey,1,
1156366507,Liangshi,27.2578,111.7351,China,,
1170179113,Barranquilla,10.9833,-74.8019,Colombia,1,
1392017719,Saitama,35.8614,139.6456,Japan,1,
1076730420,Guarulhos,-23.4628,-46.5328,Brazil,,
1368714645,Al Başrah,30.515,47.81,Iraq,1,
1104468217,Mandalay,21.9831,96.0844,Myanmar,1,
1484840083,Juárez,31.7386,-106.487,Mexico,0,
1156761230,Xintai,35.91,117.78,China,,
1156264408,Wusong,30.9333,117.7667,China,0,
1356390476,Meerut,28.98,77.71,India,,
1156326773,Yushu,44.8249,126.5451,China,0,
1156122888,Rongcheng,26.2312,104.0966,China,,
1156282637,Huazhou,21.654,110.6294,China,,
1036538171,Adelaide,-34.9275,138.6,Australia,1,
1156960624,Baishan,41.9377,126.4179,China,0,
1156828380,Dayan,26.8808,100.2208,China,,
1156052713,Haicheng,40.8523,122.7474,China,0,
1434201852,Tripoli,32.8872,13.1914,Libya,0,
1156033234,Jiangyin,31.9087,120.2653,China,,
1156292419,Yicheng,31.3697,119.8239,China,0,
1156662372,Huaiyin,33.5819,119.028,China,,
1620356810,Porto,41.1621,-8.622,Portugal,1,
1024559448,Cacuaco,-8.8053,13.2444,Angola,,
1710627007,Soweto,-26.2678,27.8585,South Africa,,
1032770677,Rosario,-32.9575,-60.6394,Argentina,0,
1608697675,Canagatan,18,121.8,Philippines,,
1246177997,Helsinki,60.1708,24.9375,Finland,0,
1356115460,Jabalpur,23.1667,79.9333,India,,
1840003289,Providence,41.823,-71.4187,United States,1,
1156323529,Rucheng,32.3852,120.5634,China,0,
1643012126,Nizhniy Novgorod,56.3269,44.0075,Russia,1,
1364350188,Ahvāz,31.3203,48.6692,Iran,1,
1360703818,Jepara,-6.5333,110.6667,Indonesia,0,
1156668366,Shaoyang,32.9387,119.8404,China,0,
1340762485,Comayagüela,14.0981,-87.2097,Honduras,,
1156207332,Laiwu,36.1833,117.6667,China,,
1784152993,Sharjah,25.3575,55.3908,United Arab Emirates,1,
1356537020,Kalamboli,19.2333,73.1333,India,,
1156060544,Jingling,30.6667,113.1667,China,,
1643101260,Kazan,55.7964,49.1089,Russia,1,
1410679777,Suwon,37.2667,127.0167,South Korea,1,
1156841802,Yongcheng,33.9317,116.4459,China,,
1360564479,Sumedang,-6.84,107.9208,Indonesia,,
1124690423,Calgary,51.05,-114.0667,Canada,,
1704783472,Cần Thơ,10.0333,105.7833,Vietnam,1,
1156078044,Yiwu,29.3081,120.0698,China,0,
1360405604,Bagam,1.0833,104.0333,Indonesia,,
1156137209,Beidao,34.602,105.918,China,0,
1356707797,Vasai,19.47,72.8,India,,
1156328867,Xiangshui,26.5964,104.8314,China,,
1840015031,Jacksonville,30.3322,-81.6749,United States,,
1792536331,Akçaabat,41.0167,39.55,Turkey,0,
1076145766,Campinas,-22.9058,-47.0608,Brazil,,
1156901342,Dadukou,26.5849,101.7149,China,0,
1404512373,Mombasa,-4.05,39.6667,Kenya,1,
1156202191,Lingcheng,22.7,110.35,China,,
1356180206,Najafgarh,28.6092,76.9798,India,,
1076575691,Vila Velha,3.2167,-51.2167,Brazil,,
1050449249,Gāzipura,23.9889,90.375,Bangladesh,,
1643224011,Chelyabinsk,55.15,61.4,Russia,1,
1356145782,Vārānasi,25.3189,83.0128,India,,
1156138735,Xinyu,27.795,114.9242,China,0,
1364701633,Qom,34.64,50.8764,Iran,1,
1706832021,Hargeysa,9.5631,44.0675,Somalia,1,
1156180353,Zhangye,38.9355,100.4553,China,0,
1392373695,Hiroshima,34.3914,132.4519,Japan,1,
1566540296,Maiduguri,11.8333,13.15,Nigeria,1,
1764662886,Chiang Mai,18.7953,98.9986,Thailand,1,
1634459660,Doha,25.2867,51.5333,Qatar,0,
1508074843,Maputo,-25.9667,32.5833,Mozambique,0,
1180720887,Mbandaka,0.0478,18.2558,Congo (Kinshasa),1,
1686165071,Pikine,14.75,-17.4,Senegal,,
1682345785,Medina,24.47,39.61,Saudi Arabia,1,
1356442950,Srīnagar,34.09,74.79,India,1,
1643360863,Omsk,54.9667,73.3833,Russia,1,
1372595407,Dublin,53.35,-6.2603,Ireland,0,
1156249772,Liaoyuan,42.8976,125.1381,China,,
1360503809,Cilacap,-7.7167,109.017,Indonesia,0,
1156301061,Yingtan,28.2333,117,China,,
1360243491,Bandar Lampung,-5.45,105.2667,Indonesia,1,
1643205757,Samara,53.2028,50.1408,Russia,1,
1156249346,Guankou,28.1417,113.625,China,0,
1410134602,Ulsan,35.55,129.3167,South Korea,1,
1356103392,Dhanbād,23.7998,86.4305,India,,
1156656582,Dingzhou,38.5158,114.9845,China,,
1156490109,Lianyuan,27.6961,111.6659,China,0,
1156102432,Rongcheng,29.8239,112.9019,China,0,
1156441554,Kaiyuan,36.0656,113.8153,China,0,
1104838105,Nay Pyi Taw,19.7475,96.115,Myanmar,0,
1156504227,Zhuji,29.7169,120.2314,China,0,
1646923541,Kigali,-1.9536,30.0606,Rwanda,0,
1180475821,Bukavu,-2.5,28.8667,Congo (Kinshasa),1,
1156057789,Leiyang,26.4179,112.8457,China,0,
1120435460,Bafoussam,5.4667,10.4167,Cameroon,1,
1156757274,Yichun,47.7235,128.8893,China,0,
1566080151,Benin City,6.3333,5.6222,Nigeria,1,
1643013518,Rostov,47.2333,39.7,Russia,1,
1156216927,Xiantao,30.3833,113.4,China,,
1356926507,Amritsar,31.64,74.86,India,,
1604422141,Callao,-12.0333,-77.1333,Peru,1,
1840021383,Salt Lake City,40.7776,-111.9311,United States,1,
1356076391,Alīgarh,27.88,78.08,India,,
1566202131,Shagamu,6.8333,3.65,Nigeria,0,
1156748426,Yingchuan,34.1511,113.4733,China,0,
1484016661,Ciudad Nezahualcóyotl,19.4081,-99.0186,Mexico,,
1268203191,Tbilisi,41.7225,44.7925,Georgia,0,
1356593800,Guwāhāti,26.1722,91.7458,India,,
1643722928,Ufa,54.7261,55.9475,Russia,1,
1504861997,Fès,34.0433,-5.0033,Morocco,1,
1076819308,São Luís,-2.5283,-44.3044,Brazil,1,
1704863046,Biên Hòa,10.95,106.8167,Vietnam,1,
1724991838,Sevilla,37.24,-5.99,Spain,1,
1148708596,N’Djamena,12.11,15.05,Chad,0,
1484788702,Mexicali,32.6633,-115.4678,Mexico,1,
1484074285,Nezahualcóyotl,19.4006,-99.0148,Mexico,0,
1566683694,Ikare,7.5167,5.75,Nigeria,0,
1840036155,Nashville,36.1715,-86.7842,United States,1,
1288890688,Tamale,9.4075,-0.8533,Ghana,1,
1156960560,Xibeijie,39.737,98.5049,China,0,
1156221984,Yuyao,30.0372,121.1546,China,,
1356986516,Hāora,22.58,88.3294,India,,
1156149248,Hanchuan,30.652,113.8274,China,,
1156696810,Gongzhuling,43.5036,124.8088,China,0,
1643544975,Krasnoyarsk,56.0089,92.8719,Russia,1,
1276015998,Cologne,50.9364,6.9528,Germany,,
1108101689,Bujumbura,-3.3833,29.3667,Burundi,0,
1417191971,Bishkek,42.8747,74.6122,Kyrgyzstan,0,
1156522825,Zhufeng,36,119.4167,China,,
1076485783,São Gonçalo,-22.8269,-43.0539,Brazil,,
1051074169,Yerevan,40.1814,44.5144,Armenia,0,
1156414637,Ezhou,30.3972,114.8842,China,0,
1398516045,Nur-Sultan,51.1472,71.4222,Kazakhstan,0,
1410160862,Tongjin,37.2333,127.2,South Korea,,
1478414984,Nouakchott,18.0858,-15.9785,Mauritania,0,
1156080077,Xiashi,30.5333,120.6833,China,0,
1356110588,Rānchi,23.36,85.33,India,1,
1156331200,Taixing,32.1724,120.0142,China,0,
1710271883,Vereeniging,-26.6736,27.9319,South Africa,,
1356363967,Gwalior,26.2215,78.178,India,,
1156956616,Zhongwei,37.5139,105.1884,China,0,
1410511255,Goyang,37.65,126.8,South Korea,0,
1578324706,Oslo,59.9133,10.7389,Norway,0,
1356807575,Vijayavāda,16.5193,80.6305,India,,
1356739179,Chandīgarh,30.75,76.78,India,1,
1124290735,Edmonton,53.5344,-113.4903,Canada,1,
1392457903,Sendai,38.2682,140.8694,Japan,1,
1840014497,Raleigh,35.8324,-78.6429,United States,1,
1156935002,Mizhou,35.99,119.3801,China,0,
1788742103,Tunis,36.8064,10.1817,Tunisia,0,
1156155575,Xishan,27.6609,113.4946,China,0,
1862860739,Barquisimeto,10.0678,-69.3467,Venezuela,1,
1156541759,Hegang,47.3139,130.2775,China,0,
1643811064,Voronezh,51.6717,39.2106,Russia,1,
1643294442,Perm,58.0139,56.2489,Russia,1,
1410592618,Changwon,35.2708,128.6631,South Korea,1,
1156532454,Fangchenggang,21.6,108.3,China,0,
1156787809,Shouguang,36.8833,118.7333,China,,
1360771925,Bogor,-6.5966,106.7972,Indonesia,,
1170886102,Cartagena,10.4,-75.5,Colombia,1,
1508768577,Matola,-25.9667,32.4667,Mozambique,,
1356727084,Jodhpur,26.28,73.02,India,,
1840015457,Memphis,35.1087,-89.9663,United States,,
1566373448,Ogbomoso,8.1333,4.25,Nigeria,0,
1050032005,Rangapukur,25.56,89.25,Bangladesh,,
1558296252,Managua,12.1544,-86.2738,Nicaragua,0,
1156373900,Sanya,18.2533,109.5036,China,0,
1398791401,Shymkent,42.3167,69.5958,Kazakhstan,1,
1156182309,Wutong,30.6326,120.5474,China,0,
1562932886,Niamey,13.515,2.1175,Niger,0,
1818909612,Shubrā al Khaymah,30.1286,31.2422,Egypt,,
1156451663,Linhai,28.8523,121.1409,China,,
1792161179,Denizli,37.7667,29.0833,Turkey,1,
1076440479,Maceió,-9.6658,-35.735,Brazil,1,
1430477826,Monrovia,6.3133,-10.8014,Liberia,0,
1156476417,Wafangdian,39.6271,121.9972,China,,
1156631720,Zhongxiang,31.169,112.5853,China,,
1840030815,Louisville,38.1663,-85.6485,United States,,
1804178102,Odesa,46.4775,30.7326,Ukraine,1,
1704361621,Thủ Đức,10.8266,106.7609,Vietnam,0,
1643577201,Volgograd,48.7086,44.5147,Russia,1,
1586306717,Islamabad,33.6931,73.0639,Pakistan,0,
1332401940,Port-au-Prince,18.5333,-72.3333,Haiti,0,
1156936644,Xinyi,22.3559,110.9369,China,,
1356374983,Raipur,21.25,81.63,India,1,
1604723954,Arequipa,-16.4,-71.5333,Peru,1,
1840001698,Richmond,37.5295,-77.4756,United States,1,
1156197076,Zaoyang,32.1287,112.7581,China,,
1840000386,Buffalo,42.9018,-78.8487,United States,,
1156462734,Shuizhai,33.4433,114.8994,China,,
1156255316,Xingyi,25.091,104.9011,China,,
1356820310,Kota,25.18,75.83,India,,
1586556108,Quetta,30.1833,67,Pakistan,1,
1524589448,Kathmandu,27.7172,85.324,Nepal,0,
1124399363,Ottawa,45.4247,-75.695,Canada,0,
1454688499,Lilongwe,-13.9833,33.7833,Malawi,0,
1232791236,Asmara,15.3228,38.925,Eritrea,0,
1694085071,Freetown,8.4844,-13.2344,Sierra Leone,0,
1418732714,Vientiane,17.9667,102.6,Laos,0,
1376261644,Jerusalem,31.7784,35.2066,Israel,0,
1428586192,Riga,56.9489,24.1064,Latvia,0,
1140080881,Bangui,4.3733,18.5628,Central African Republic,0,
1762930616,Dushanbe,38.5367,68.78,Tajikistan,0,
1768409132,Lomé,6.1319,1.2228,Togo,0,
1795049992,Ashgabat,37.95,58.3833,Turkmenistan,0,
1191233290,Zagreb,45.8167,15.9833,Croatia,0,
1266952885,Libreville,0.3903,9.4542,Gabon,0,
1204955174,Cotonou,6.3667,2.4333,Benin,0,
1710176249,Pretoria,-25.7461,28.1881,South Africa,0,
1440887149,Vilnius,54.6872,25.28,Lithuania,0,
1124224963,Winnipeg,49.8844,-97.1464,Canada,1,
1124823933,Quebec City,46.8139,-71.2081,Canada,1,
1498011437,Chisinau,47.0228,28.8353,Moldova,0,
1598685395,Port Moresby,-9.4789,147.1494,Papua New Guinea,0,
1807600615,Skopje,41.9961,21.4317,Macedonia,0,
1262028958,Djibouti,11.5883,43.145,Djibouti,0,
1916116052,Gaza,31.5069,34.456,Gaza Strip,0,
1388709177,Kingston,17.9714,-76.7931,Jamaica,0,
1504023252,Rabat,34.0209,-6.8416,Morocco,0,
1222647454,San Salvador,13.6989,-89.1914,El Salvador,0,
1528799905,The Hague,52.08,4.31,Netherlands,0,
1600057911,Asunción,-25.3,-57.6333,Paraguay,0,
1728444337,Juba,4.85,31.6,South Sudan,0,
1426977668,Maseru,-29.31,27.48,Lesotho,0,
1624168850,Bissau,11.85,-15.5667,Guinea-Bissau,0,
1470574399,Valletta,35.8983,14.5125,Malta,0,
1703195001,Bratislava,48.1439,17.1097,Slovakia,0,
1124158530,Kitchener,43.4186,-80.4728,Canada,,
1048989486,Manama,26.225,50.5775,Bahrain,0,
1233260021,Tallinn,59.4372,24.7453,Estonia,0,
1422847713,Beirut,33.8869,35.5131,Lebanon,0,
1710680650,Cape Town,-33.9253,18.4239,South Africa,0,
1008162156,Tirana,41.3289,19.8178,Albania,0,
1070966777,Sarajevo,43.8564,18.4131,Bosnia and Herzegovina,0,
1554772152,Wellington,-41.2889,174.7772,New Zealand,0,
1270723713,Banjul,13.4531,-16.5775,The Gambia,0,
1124130981,Halifax,44.6475,-63.5906,Canada,1,
1036142029,Canberra,-35.2931,149.1269,Australia,0,
1384683557,Yamoussoukro,6.8161,-5.2742,Côte d'Ivoire,0,
1124147219,Victoria,48.4283,-123.3647,Canada,1,
1196944155,Nicosia,35.1725,33.365,Cyprus,0,
1516802003,Windhoek,-22.57,17.0836,Namibia,0,
1638024662,Saint-Denis,-20.8789,55.4481,Reunion,0,
1204172060,Porto-Novo,6.4972,2.605,Benin,0,
1068823873,Sucre,-19.0475,-65.26,Bolivia,0,
1705917455,Ljubljana,46.0514,14.5061,Slovenia,0,
1044318561,Nassau,25.0781,-77.3386,The Bahamas,0,
1710495933,Bloemfontein,-29.1167,26.2167,South Africa,0,
1474969110,Fort-de-France,14.6,-61.0667,Martinique,0,
1356215164,New Delhi,28.6139,77.209,India,0,
1072756768,Gaborone,-24.6581,25.9122,Botswana,0,
1740518660,Paramaribo,5.8522,-55.2039,Suriname,0,
1626308942,Dili,-8.5536,125.5783,Timor-Leste,0,
1834288497,Dodoma,-6.1731,35.7419,Tanzania,0,
1328160906,Georgetown,6.8058,-58.1508,Guyana,0,
1292385245,Gibraltar,36.1333,-5.35,Gibraltar,0,
1226861333,Malabo,3.75,8.7833,Equatorial Guinea,0,
1242615095,Suva,-18.1416,178.4419,Fiji,0,
1540958092,Nouméa,-22.2758,166.458,New Caledonia,0,
1901760068,Pristina,42.6633,21.1622,Kosovo,0,
1462441685,Male,4.1753,73.5089,Maldives,0,
1480131261,Port Louis,-20.1644,57.5042,Mauritius,0,
1499454516,Podgorica,42.4413,19.2629,Montenegro,0,
1531000000,Willemstad,12.108,-68.935,Curaçao,0,
1756374318,Bern,46.9481,7.4475,Switzerland,0,
1108778000,Gitega,-3.4283,29.925,Burundi,0,
1352327190,Reykjavík,64.1467,-21.94,Iceland,0,
1442262731,Luxembourg,49.6117,6.1319,Luxembourg,0,
1258907380,Papeete,-17.5334,-149.5667,French Polynesia,0,
1132398770,Praia,14.918,-23.509,Cabo Verde,0,
1144239330,Sri Jayewardenepura Kotte,6.9108,79.8878,Sri Lanka,0,
1052274244,Bridgetown,13.0975,-59.6167,Barbados,0,
1174793581,Moroni,-11.699,43.256,Comoros,0,
1064010361,Thimphu,27.4722,89.6361,Bhutan,0,
1748811945,Mbabane,-26.3208,31.1617,Swaziland,0,
1090737486,Honiara,-9.4319,159.9556,Solomon Islands,0,
1780670676,Port of Spain,10.6667,-61.5167,Trinidad and Tobago,0,
1662922505,Castries,14.0167,-60.9833,Saint Lucia,0,
1458000206,Putrajaya,2.93,101.69,Malaysia,0,
1254304969,Cayenne,4.933,-52.33,French Guiana,0,
1678301324,São Tomé,0.3361,6.7306,Sao Tome and Principe,0,
1548805075,Port-Vila,-17.7333,168.3167,Vanuatu,0,
1096465895,Bandar Seri Begawan,4.8903,114.9422,Brunei,0,
1492854256,Monaco,43.7333,7.4167,Monaco,0,
1882489296,Apia,-13.8333,-171.75,Samoa,0,
1296152641,Tarawa,1.3382,173.0176,Kiribati,0,
1533513057,Oranjestad,12.5186,-70.0358,Aruba,0,
1832490253,Saint Helier,49.1858,-2.11,Jersey,0,
1175099654,Mamoudzou,-12.7794,45.2272,Mayotte,0,
1584000000,Majuro,7.0833,171.3833,Marshall Islands,0,
1833688345,Douglas,54.145,-4.482,Isle Of Man,0,
1136159124,George Town,19.2866,-81.3744,Cayman Islands,0,
1690193579,Victoria,-4.6167,55.45,Seychelles,0,
1670376659,Kingstown,13.1578,-61.225,Saint Vincent and the Grenadines,0,
1020828846,Andorra la Vella,42.5,1.5,Andorra,0,
1028912067,Saint John’s,17.1167,-61.85,Antigua and Barbuda,0,
1776737461,Nuku‘alofa,-21.1333,-175.2,Tonga,0,
1304028354,Nuuk,64.1814,-51.6942,Greenland,0,
1084586375,Belmopan,17.2514,-88.7669,Belize,0,
1212060440,Roseau,15.3014,-61.3883,Dominica,0,
1659198919,Basseterre,17.3,-62.7333,Saint Kitts and Nevis,0,
1234904517,Tórshavn,62,-6.7833,Faroe Islands,0,
1092732412,Road Town,18.4167,-64.6167,British Virgin Islands,0,
1016976740,Pago Pago,-14.274,-170.7046,American Samoa,0,
1796965313,Grand Turk,21.4664,-71.136,Turks and Caicos Islands,0,
1663133172,Marigot,18.0706,-63.0847,Saint Martin,0,
1583008885,Palikir,6.9178,158.185,Federated States of Micronesia,0,
1798251391,Funafuti,-8.5167,179.2,Tuvalu,0,
1438317747,Vaduz,47.141,9.521,Liechtenstein,0,
1748963140,Lobamba,-26.4465,31.2064,Swaziland,0,
1184217570,Avarua,-21.207,-159.771,Cook Islands,0,
1308891766,Saint George’s,12.05,-61.75,Grenada,0,
1674741947,San Marino,43.9346,12.4473,San Marino,0,
1504999990,Tifariti,26.158,-10.567,Morocco,0,
1534859858,Philipsburg,18.0237,-63.0458,Sint Maarten,0,
1580556972,Capitol Hill,15.2137,145.7546,Northern Mariana Islands,0,
1238780509,Stanley,-51.7,-57.85,Falkland Islands (Islas Malvinas),0,
1060000000,Hamilton,32.2942,-64.7839,Bermuda,0,
1336000000,Vatican City,41.904,12.453,Vatican City,0,
1570882835,Alofi,-19.056,-169.921,Niue,0,
1312938008,Basse-Terre,16.0104,-61.7055,Guadeloupe,0,
1316937540,Hagåtña,13.4745,144.7504,Guam,0,
1654761576,Jamestown,-15.9251,-5.7179,"Saint Helena, Ascension, and Tristan da Cunha",0,
1500971198,Brades,16.7928,-62.2106,Montserrat,0,
1520790128,Yaren,-0.5477,166.9209,Nauru,0,
1652681565,Gustavia,17.8958,-62.8508,Saint Barthelemy,0,
1585525081,Ngerulmud,7.5006,134.6242,Palau,0,
1666340272,Saint-Pierre,46.7811,-56.1764,Saint Pierre and Miquelon,0,
1660698387,The Valley,18.2167,-63.05,Anguilla,0,
1876784844,Mata-Utu,-13.2825,-176.1736,Wallis and Futuna,0,
1574121434,Kingston,-29.0569,167.9617,Norfolk Island,0,
1930654114,Longyearbyen,78.2167,15.6333,Svalbard,0,
1612000000,Adamstown,-25.0667,-130.0833,Pitcairn Islands,0,
1162889600,Flying Fish Cove,-10.4167,105.7167,Christmas Island,0,
1239048838,King Edward Point,-54.2833,-36.5,South Georgia And South Sandwich Islands,0,
1356698199,Bareilly,28.364,79.415,India,,
1704966442,Quảng Hà,15.9333,108.2667,Vietnam,,
1288459533,Domaa-Ahenkro,7.2833,-2.8833,Ghana,,
1840020428,Oklahoma City,35.4676,-97.5136,United States,1,
1156913008,Xingcheng,24.1681,115.6669,China,0,
1156536785,Dongtai,32.8534,120.3037,China,0,
1156012356,Yingcheng,24.1878,113.4042,China,0,
1392107144,Chiba,35.6073,140.1064,Japan,1,
1729768355,Al Mijlad,11.0339,27.74,Sudan,,
1360422679,Pekanbaru,0.5092,101.4453,Indonesia,1,
1156138895,Luocheng,22.7645,111.5745,China,0,
1804152933,Dnipro,48.4675,35.04,Ukraine,1,
1156578273,Danyang,31.9948,119.575,China,,
1231128743,Godē,5.9527,43.5516,Ethiopia,,
1076336975,Natal,-6.9838,-60.2699,Brazil,,
1156911678,Nada,19.5,109.5833,China,0,
1608189351,Zamboanga City,6.9042,122.0761,Philippines,1,
1368344172,Kirkuk,35.4667,44.3167,Iraq,1,
1840004836,Bridgeport,41.1918,-73.1954,United States,,
1380646673,Naples,40.8333,14.25,Italy,1,
1156198103,Wuchuan,21.4283,110.7749,China,,
1156485081,Huilong,31.8131,121.6574,China,0,
1484669072,Morelia,19.7683,-101.1894,Mexico,,
1724397372,Málaga,36.7194,-4.42,Spain,0,
1608136151,Cebu City,10.32,123.75,Philippines,1,
1818255319,Al Manşūrah,31.05,31.3833,Egypt,1,
1356999503,Coimbatore,11.0168,76.9558,India,,
1214664832,Santo Domingo Este,18.4855,-69.8734,Dominican Republic,1,
1392792380,Setagaya,35.6466,139.6532,Japan,,
1410622472,Sŏngnam,37.4333,127.15,South Korea,,
1156105450,Taishan,22.2486,112.785,China,,
1076727667,Teresina,-5.0949,-42.8042,Brazil,1,
1356314385,Solāpur,17.68,75.92,India,,
1504861504,Tangier,35.7767,-5.8039,Morocco,1,
1364535690,Kermānshāh,34.3142,47.065,Iran,1,
1643438227,Krasnodar,45.0333,38.9667,Russia,1,
1706563100,Baidoa,3.1167,43.65,Somalia,1,
1706067930,Gaalkacyo,6.7697,47.4308,Somalia,1,
1156592047,Anqiu,36.3619,119.1072,China,,
1156303834,Feicheng,36.186,116.772,China,,
1458417183,Seberang Jaya,5.4,100.4667,Malaysia,,
1068007058,El Alto,-16.5047,-68.1633,Bolivia,,
1392003140,Kitakyūshū,33.8833,130.8833,Japan,,
1156023073,Meishan,34.1736,112.839,China,0,
1729318628,Khartoum North,15.6333,32.6333,Sudan,,
1180478201,Kisangani,0.5153,25.1911,Congo (Kinshasa),1,
1484666646,Aguascalientes,21.876,-102.296,Mexico,1,
1504172585,Marrakech,31.63,-8.0089,Morocco,1,
1804963805,Donetsk,48.0028,37.8053,Ukraine,1,
1604613706,Trujillo,-8.112,-79.0288,Peru,1,
1840001839,New Orleans,30.0687,-89.9288,United States,,
1156281983,Taihe,30.8706,105.3784,China,0,
1356884472,Trichinopoly,10.7903,78.7047,India,,
1156236053,Xin’an,34.3662,118.3369,China,,
